"Time";"Consumption";"Hotwater";"Lights1";"Net";"Oven";"Powerpoints1";"Powerpoints2";"Production"
"2021-02-28 23:59:00";"265.95";"0.04";"132.68";"280.90";"0.75";"131.79";"0.69";"0.10"
"2021-02-28 23:58:00";"263.52";"0.03";"132.55";"278.63";"0.73";"129.53";"0.69";"0.11"
"2021-02-28 23:57:00";"261.00";"0.03";"132.37";"276.02";"0.73";"127.17";"0.69";"0.12"
"2021-02-28 23:56:00";"270.86";"0.04";"132.31";"286.16";"0.75";"137.09";"0.70";"0.12"
"2021-02-28 23:55:00";"212.44";"0.03";"132.45";"230.21";"0.72";"78.58";"0.65";"0.12"
"2021-02-28 23:54:00";"271.79";"0.03";"131.79";"269.25";"0.76";"138.52";"0.68";"0.09"
"2021-02-28 23:53:00";"272.22";"0.04";"132.14";"269.60";"0.73";"138.66";"0.65";"0.10"
"2021-02-28 23:52:00";"272.88";"0.03";"132.44";"270.29";"0.75";"138.99";"0.67";"0.08"
"2021-02-28 23:51:00";"271.87";"0.03";"131.88";"269.39";"0.71";"138.59";"0.67";"0.08"
"2021-02-28 23:50:00";"271.84";"0.03";"131.80";"269.27";"0.73";"138.61";"0.67";"0.09"
"2021-02-28 23:49:00";"271.11";"0.03";"131.37";"268.57";"0.70";"138.34";"0.67";"0.09"
"2021-02-28 23:48:00";"271.21";"0.03";"131.43";"268.75";"0.71";"138.39";"0.66";"0.09"
"2021-02-28 23:47:00";"272.14";"0.03";"131.97";"269.51";"0.74";"138.72";"0.69";"0.09"
"2021-02-28 23:46:00";"272.41";"0.03";"132.16";"269.80";"0.73";"138.81";"0.68";"0.08"
"2021-02-28 23:45:00";"272.27";"0.03";"132.12";"269.78";"0.73";"138.72";"0.68";"0.09"
"2021-02-28 23:44:00";"272.43";"0.03";"132.26";"269.91";"0.74";"138.74";"0.66";"0.09"
"2021-02-28 23:43:00";"272.21";"0.05";"132.03";"269.67";"0.75";"138.71";"0.67";"0.08"
"2021-02-28 23:42:00";"272.18";"0.03";"132.08";"269.61";"0.72";"138.66";"0.69";"0.08"
"2021-02-28 23:41:00";"365.06";"0.03";"131.82";"363.62";"0.73";"231.77";"0.70";"0.09"
"2021-02-28 23:40:00";"385.71";"0.03";"131.97";"384.17";"0.78";"252.24";"0.69";"0.09"
"2021-02-28 23:39:00";"386.28";"0.03";"132.17";"384.48";"0.76";"252.60";"0.72";"0.10"
"2021-02-28 23:38:00";"385.68";"0.03";"131.90";"384.23";"0.77";"252.28";"0.71";"0.08"
"2021-02-28 23:37:00";"385.85";"0.03";"131.90";"384.21";"0.79";"252.43";"0.70";"0.09"
"2021-02-28 23:36:00";"386.04";"0.04";"132.06";"384.59";"0.75";"252.43";"0.76";"0.08"
"2021-02-28 23:35:00";"386.06";"0.05";"132.14";"384.56";"0.76";"252.39";"0.73";"0.08"
"2021-02-28 23:34:00";"385.95";"0.03";"132.04";"384.47";"0.74";"252.39";"0.73";"0.09"
"2021-02-28 23:33:00";"384.89";"0.04";"131.43";"383.46";"0.69";"251.99";"0.73";"0.13"
"2021-02-28 23:32:00";"384.20";"0.03";"131.10";"382.80";"0.69";"251.68";"0.71";"0.13"
"2021-02-28 23:31:00";"383.70";"0.04";"131.04";"382.35";"0.68";"251.24";"0.70";"0.14"
"2021-02-28 23:30:00";"383.71";"0.03";"131.13";"382.22";"0.70";"251.15";"0.71";"0.14"
"2021-02-28 23:29:00";"383.26";"0.04";"131.23";"381.87";"0.72";"250.56";"0.71";"0.13"
"2021-02-28 23:28:00";"382.13";"0.03";"130.92";"380.78";"0.71";"249.77";"0.71";"0.11"
"2021-02-28 23:27:00";"380.80";"0.04";"130.73";"379.40";"0.70";"248.62";"0.71";"0.12"
"2021-02-28 23:26:00";"380.35";"0.03";"131.01";"378.87";"0.72";"247.90";"0.69";"0.12"
"2021-02-28 23:25:00";"377.97";"0.03";"130.55";"376.56";"0.71";"245.97";"0.71";"0.12"
