"Time";"Aircon1";"Consumption";"Hob";"Lights1";"Net";"Oven";"Powerpoints1";"Powerpoints2"
"2020-12-31 23:59:00";"0.03";"13.39";"0.03";"0.23";"18.47";"0.04";"0.90";"12.16"
"2020-12-31 23:58:00";"0.03";"13.36";"0.03";"0.20";"18.42";"0.05";"0.90";"12.15"
"2020-12-31 23:57:00";"0.09";"13.41";"0.03";"0.21";"18.45";"0.05";"0.88";"12.15"
"2020-12-31 23:56:00";"0.09";"13.39";"0.03";"0.19";"18.50";"0.05";"0.88";"12.15"
"2020-12-31 23:55:00";"0.09";"13.41";"0.07";"0.21";"18.48";"0.04";"0.91";"12.09"
"2020-12-31 23:54:00";"0.08";"13.27";"0.02";"0.19";"18.47";"0.04";"0.85";"12.09"
"2020-12-31 23:53:00";"0.07";"13.66";"0.04";"0.21";"18.40";"0.38";"0.86";"12.10"
"2020-12-31 23:52:00";"0.08";"13.35";"0.03";"0.21";"18.38";"0.04";"0.88";"12.12"
"2020-12-31 23:51:00";"0.07";"13.35";"0.02";"0.21";"18.40";"0.04";"0.88";"12.13"
"2020-12-31 23:50:00";"0.10";"13.43";"0.06";"0.21";"18.40";"0.07";"0.90";"12.08"
"2020-12-31 23:49:00";"0.09";"13.48";"0.10";"0.19";"18.37";"0.08";"0.91";"12.11"
"2020-12-31 23:48:00";"0.08";"14.45";"0.07";"0.23";"18.36";"0.04";"1.97";"12.07"
"2020-12-31 23:47:00";"0.04";"16.24";"0.08";"0.20";"18.32";"0.04";"3.79";"12.09"
"2020-12-31 23:46:00";"0.08";"16.45";"0.05";"0.22";"18.50";"0.04";"3.76";"12.31"
"2020-12-31 23:45:00";"0.04";"15.40";"0.14";"0.25";"18.33";"0.04";"2.87";"12.07"
"2020-12-31 23:44:00";"0.03";"13.38";"0.04";"0.24";"18.47";"0.04";"0.91";"12.12"
"2020-12-31 23:43:00";"0.02";"13.44";"0.07";"0.21";"18.40";"0.09";"0.93";"12.12"
"2020-12-31 23:42:00";"0.05";"13.47";"0.08";"0.24";"18.43";"0.08";"0.94";"12.09"
"2020-12-31 23:41:00";"0.06";"13.41";"0.09";"0.20";"18.43";"0.06";"0.93";"12.08"
"2020-12-31 23:40:00";"0.09";"13.53";"0.07";"0.23";"18.38";"0.13";"0.94";"12.09"
"2020-12-31 23:39:00";"0.08";"13.49";"0.09";"0.23";"18.48";"0.06";"0.92";"12.12"
"2020-12-31 23:38:00";"0.07";"13.41";"0.05";"0.22";"18.46";"0.08";"0.92";"12.08"
"2020-12-31 23:37:00";"0.02";"13.35";"0.06";"0.20";"18.40";"0.05";"0.93";"12.09"
"2020-12-31 23:36:00";"0.05";"13.43";"0.08";"0.20";"18.40";"0.09";"0.95";"12.07"
"2020-12-31 23:35:00";"0.04";"13.32";"0.03";"0.18";"18.35";"0.06";"0.96";"12.05"
"2020-12-31 23:34:00";"0.07";"13.42";"0.04";"0.17";"18.35";"0.11";"0.98";"12.05"
"2020-12-31 23:33:00";"0.04";"13.48";"0.03";"0.17";"18.29";"0.06";"1.14";"12.04"
"2020-12-31 23:32:00";"0.03";"15.34";"0.03";"0.18";"18.18";"0.11";"2.98";"12.00"
"2020-12-31 23:31:00";"0.04";"13.59";"0.09";"0.20";"17.95";"0.06";"1.16";"12.05"
"2020-12-31 23:30:00";"0.04";"13.41";"0.09";"0.17";"18.25";"0.10";"0.97";"12.04"
"2020-12-31 23:29:00";"0.04";"13.36";"0.05";"0.19";"18.36";"0.08";"0.97";"12.03"
"2020-12-31 23:28:00";"0.04";"13.36";"0.03";"0.19";"18.32";"0.11";"0.95";"12.06"
"2020-12-31 23:27:00";"0.03";"13.30";"0.03";"0.19";"18.24";"0.07";"0.98";"12.00"
"2020-12-31 23:26:00";"0.03";"13.49";"0.04";"0.21";"18.45";"0.05";"0.99";"12.18"
"2020-12-31 23:25:00";"0.05";"13.91";"0.14";"0.19";"18.21";"0.05";"1.45";"12.02"
"2020-12-31 23:24:00";"0.06";"13.31";"0.02";"0.21";"18.10";"0.04";"0.99";"12.00"
"2020-12-31 23:23:00";"0.02";"13.25";"0.02";"0.21";"18.11";"0.03";"0.97";"12.00"
"2020-12-31 23:22:00";"0.03";"13.38";"0.05";"0.25";"18.16";"0.03";"1.01";"12.01"
"2020-12-31 23:21:00";"0.08";"13.45";"0.02";"0.24";"18.19";"0.08";"0.97";"12.07"
"2020-12-31 23:20:00";"0.11";"13.41";"0.05";"0.23";"18.21";"0.04";"0.92";"12.06"
"2020-12-31 23:19:00";"0.12";"15.99";"0.03";"0.28";"18.22";"0.02";"3.45";"12.09"
